,center_x,center_y,distance
2847,453.2454827,975.4522707,2847
2848,452.4458342,976.052739,2848
2849,451.6454562,976.6522348,2849
2850,450.8450783,977.2517306,2850
2851,450.045202,977.8518954,2851
2852,449.2448709,978.4514537,2852
2853,448.4445398,979.051012,2853
2854,447.6449094,979.6515044,2854
2855,446.8444986,980.2509564,2855
2856,446.0440879,980.8504084,2856
2857,445.2440092,981.4503034,2857
2858,444.4424404,982.0482059,2858
2859,443.6408715,982.6461084,2859
2860,442.8418924,983.2474671,2860
2861,442.040839,983.84606,2861
2862,441.2397856,984.444653,2862
2863,440.4407475,985.0459333,2863
2864,439.6417094,985.6472137,2864
2865,438.8397629,986.2446096,2865
2866,438.0402534,986.845263,2866
2867,437.2407439,987.4459164,2867
2868,436.4387868,988.0432981,2868
2869,435.6393045,988.6439878,2869
2870,434.8398222,989.2446774,2870
2871,434.0406172,989.845736,2871
2872,433.2399054,990.4447858,2872
2873,432.4391937,991.0438356,2873
2874,431.6390884,991.6436952,2874
2875,430.8379394,992.2421602,2875
2876,430.0367905,992.8406252,2876
2877,429.2365475,993.4403011,2877
2878,428.4363046,994.039977,2878
2879,427.632515,994.6348907,2879
2880,426.8316239,995.2337008,2880
2881,426.0307329,995.8325109,2881
2882,425.2278277,996.4286177,2882
2883,424.4278791,997.0286862,2883
2884,423.6279305,997.6287548,2884
2885,422.8275132,998.2281979,2885
2886,422.0245382,998.8242106,2886
2887,421.2215632,999.4202233,2887
2888,420.4221949,1000.021065,2888
2889,419.6196195,1000.617615,2889
2890,418.8170441,1001.214166,2890
2891,418.0168224,1001.81387,2891
2892,417.2144207,1002.410655,2892
2893,416.412019,1003.007439,2893
2894,415.6121477,1003.607611,2894
2895,414.8122764,1004.207782,2895
2896,414.0090415,1004.803444,2896
2897,413.2102149,1005.405006,2897
2898,412.4113884,1006.006567,2898
2899,411.6094057,1006.603915,2899
2900,410.8125084,1007.208029,2900
2901,410.0156112,1007.812144,2901
2902,409.2150336,1008.411373,2902
2903,408.4152277,1009.011632,2903
2904,407.6154219,1009.611891,2904
2905,406.8164113,1010.213208,2905
2906,406.0183586,1010.815796,2906
2907,405.2203059,1011.418383,2907
2908,404.4254151,1012.025136,2908
2909,403.6278927,1012.628425,2909
2910,402.8303702,1013.231714,2910
2911,402.0357029,1013.83876,2911
2912,401.2366641,1014.440039,2912
2913,400.4376254,1015.041318,2913
2914,399.6420219,1015.647136,2914
2915,398.8464185,1016.252954,2915
2916,398.0447292,1016.850695,2916
2917,397.2494272,1017.456908,2917
2918,396.4541253,1018.063122,2918
2919,395.6544314,1018.66353,2919
2920,394.8580158,1019.26828,2920
2921,394.0616002,1019.873029,2921
2922,393.2605222,1020.471589,2922
2923,392.4653939,1021.078031,2923
2924,391.6702657,1021.684472,2924
2925,390.8690696,1022.282874,2925
2926,390.0722699,1022.887117,2926
2927,389.2754702,1023.491361,2927
2928,388.4757645,1024.091753,2928
2929,387.6803333,1024.697797,2929
2930,386.884902,1025.303841,2930
2931,386.0854271,1025.90454,2931
2932,385.2859521,1026.50524,2932
2933,384.4906372,1027.111436,2933
2934,383.6901191,1027.710745,2934
2935,382.8896011,1028.310053,2935
2936,382.0941141,1028.916024,2936
2937,381.2986467,1029.52202,2937
2938,380.5031793,1030.128017,2938
2939,379.7038816,1030.728952,2939
2940,378.9055428,1031.331161,2940
2941,378.107204,1031.933369,2941
2942,377.3083197,1032.534854,2942
2943,376.5121266,1033.139896,2943
2944,375.7159334,1033.744939,2944
2945,374.9163902,1034.345548,2945
2946,374.1177782,1034.947394,2946
2947,373.3191662,1035.54924,2947
2948,372.5198555,1036.150158,2948
2949,371.7205448,1036.751076,2949
2950,370.9186526,1037.348545,2950
2951,370.1225695,1037.953732,2951
2952,369.3264865,1038.558919,2952
2953,368.5302446,1039.163898,2953
2954,367.7310561,1039.764978,2954
2955,366.9318676,1040.366059,2955
2956,366.1343156,1040.969309,2956
2957,365.3349396,1041.57014,2957
2958,364.5355636,1042.170971,2958
2959,363.737321,1042.773307,2959
2960,362.9385807,1043.374983,2960
2961,362.1398405,1043.976659,2961
2962,361.3428184,1044.580609,2962
2963,360.5419529,1045.179454,2963
2964,359.7410875,1045.778298,2964
2965,358.9446327,1046.382996,2965
2966,358.1474187,1046.986693,2966
2967,357.3502048,1047.59039,2967
2968,356.5514232,1048.192011,2968
2969,355.7542631,1048.795779,2969
2970,354.9571029,1049.399547,2970
2971,354.1562151,1049.998361,2971
2972,353.3594836,1050.602695,2972
2973,352.5627522,1051.207028,2973
2974,351.7616143,1051.805508,2974
2975,350.9637473,1052.408342,2975
2976,350.1658803,1053.011175,2976
2977,349.3652862,1053.610382,2977
2978,348.5667557,1054.212337,2978
2979,347.7682252,1054.814291,2979
2980,346.969292,1055.415711,2980
2981,346.1681792,1056.014224,2981
2982,345.3670664,1056.612737,2982
2983,344.5677085,1057.213593,2983
2984,343.7630671,1057.807354,2984
2985,342.9584257,1058.401115,2985
2986,342.1551616,1058.996738,2986
2987,341.3501261,1059.589964,2987
2988,340.5450907,1060.183191,2988
2989,339.732,1060.765328,2989
2990,338.9183516,1061.346686,2990
2991,338.1047032,1061.928043,2991
2992,337.2864975,1062.502968,2992
2993,336.4548546,1063.058279,2993
2994,335.6232116,1063.61359,2994
2995,334.7942593,1064.172909,2995
2996,333.9653069,1064.732228,2996
2997,333.0800245,1065.197282,2997
2998,332.2011931,1065.674415,2998
2999,331.3223618,1066.151547,2999
3000,330.4194846,1066.581446,3000
3001,329.5034926,1066.982642,3001
3002,328.5875006,1067.383839,3002
3003,327.6593662,1067.756084,3003
3004,326.7286292,1068.121773,3004
3005,325.7978922,1068.487463,3005
3006,324.843353,1068.785548,3006
3007,323.8880867,1069.081295,3007
3008,322.9328204,1069.377042,3008
3009,321.9677667,1069.639094,3009
3010,320.9938233,1069.865885,3010
3011,320.0198798,1070.092676,3011
3012,319.0424465,1070.303921,3012
3013,318.0650132,1070.515165,3013
3014,317.0752398,1070.657813,3014
3015,316.0827641,1070.780255,3015
3016,315.0902884,1070.902697,3016
3017,314.0936814,1070.985004,3017
3018,313.0964351,1071.059165,3018
3019,312.0991888,1071.133326,3019
3020,311.0994443,1071.155929,3020
3021,310.0995453,1071.170143,3021
3022,309.0996463,1071.184356,3022
3023,308.0997856,1071.167671,3023
3024,307.0999248,1071.150985,3024
3025,306.1018417,1071.089097,3025
3026,305.1042546,1071.01967,3026
3027,304.1066676,1070.950243,3027
3028,303.1126864,1070.840692,3028
3029,302.1218173,1070.705865,3029
3030,301.1309481,1070.571039,3030
3031,300.1452927,1070.402268,3031
3032,299.1596373,1070.233498,3032
3033,298.1803952,1070.030804,3033
3034,297.2096883,1069.790537,3034
3035,296.2389814,1069.55027,3035
3036,295.2759284,1069.280958,3036
3037,294.3187516,1068.991454,3037
3038,293.3615747,1068.70195,3038
3039,292.4181512,1068.37036,3039
3040,291.4747276,1068.03877,3040
3041,290.5490989,1067.660337,3041
3042,289.631393,1067.263077,3042
3043,288.7136872,1066.865816,3043
3044,287.8063823,1066.445343,3044
3045,286.8990774,1066.024869,3045
3046,286.0140325,1065.559364,3046
3047,285.1399899,1065.073514,3047
3048,284.2659474,1064.587665,3048
3049,283.4041029,1064.080492,3049
3050,282.5422583,1063.57332,3050
3051,281.7108489,1063.01766,3051
3052,280.8880922,1062.449266,3052
3053,280.0653356,1061.880872,3053
3054,279.2624424,1061.284749,3054
3055,278.4595493,1060.688626,3055
3056,277.6809301,1060.061129,3056
3057,276.9224672,1059.409413,3057
3058,276.1640044,1058.757697,3058
3059,275.4304496,1058.078067,3059
3060,274.6968947,1057.398436,3060
3061,273.9850081,1056.696142,3061
3062,273.29538,1055.971978,3062
3063,272.6057519,1055.247814,3063
3064,271.9389837,1054.502549,3064
3065,271.2870895,1053.744239,3065
3066,270.6351952,1052.985929,3066
3067,270.0108158,1052.204808,3067
3068,269.3864363,1051.423687,3068
3069,268.7962647,1050.616409,3069
3070,268.2195603,1049.799456,3070
3071,267.6428559,1048.982504,3071
3072,267.0883754,1048.150307,3072
3073,266.533895,1047.31811,3073
3074,266.0227286,1046.458628,3074
3075,265.5295075,1045.588724,3075
3076,265.0362864,1044.71882,3076
3077,264.5705592,1043.833892,3077
3078,264.104832,1042.948964,3078
3079,263.6765891,1042.0453,3079
3080,263.2809281,1041.126903,3080
3081,262.8852672,1040.208507,3081
3082,262.5204057,1039.277445,3082
3083,262.1555443,1038.346383,3083
3084,261.8304874,1037.400688,3084
3085,261.5262668,1036.448087,3085
3086,261.2220462,1035.495485,3086
3087,260.9664278,1034.528708,3087
3088,260.7108094,1033.56193,3088
3089,260.4806022,1032.588788,3089
3090,260.2733335,1031.610504,3090
3091,260.0660648,1030.63222,3091
3092,259.9004111,1029.646036,3092
3093,259.7347574,1028.659852,3093
3094,259.5957964,1027.669554,3094
3095,259.4839336,1026.675831,3095
3096,259.3720707,1025.682107,3096
3097,259.2843989,1024.685957,3097
3098,259.1967271,1023.689808,3098
3099,259.164027,1022.690343,3099
3100,259.1423266,1021.690578,3100
3101,259.1206263,1020.690814,3101
3102,259.1297675,1019.690856,3102
3103,259.1751974,1018.691888,3103
3104,259.2206274,1017.692921,3104
3105,259.2943331,1016.695641,3105
3106,259.3680389,1015.69836,3106
3107,259.4885229,1014.705645,3107
3108,259.6268953,1013.715265,3108
3109,259.7652676,1012.724885,3109
3110,259.9592472,1011.743879,3110
3111,260.1532268,1010.762874,3111
3112,260.3733847,1009.787409,3112
3113,260.6106129,1008.815955,3113
3114,260.8478411,1007.844501,3114
3115,261.1478144,1006.890554,3115
3116,261.4567055,1005.939456,3116
3117,261.7655966,1004.988359,3117
3118,262.1092355,1004.049257,3118
3119,262.4528744,1003.110155,3119
3120,262.8374186,1002.187049,3120
3121,263.2460453,1001.274347,3121
3122,263.654672,1000.361645,3122
3123,264.0878726,999.4603479,3123
3124,264.5210732,998.5590504,3124
3125,264.9977204,997.6799557,3125
3126,265.506052,996.8187943,3126
3127,266.0143836,995.9576329,3127
3128,266.5369627,995.1050421,3128
3129,267.0924949,994.273547,3129
3130,267.6480271,993.442052,3130
3131,268.2169136,992.619636,3131
3132,268.8077262,991.8128271,3132
3133,269.3985387,991.0060183,3133
3134,270.0156275,990.2191247,3134
3135,270.6327162,989.4322312,3135
3136,271.2769202,988.6673774,3136
3137,271.9265925,987.907163,3137
3138,272.5762647,987.1469486,3138
3139,273.2653405,986.4222593,3139
3140,273.9605956,985.7034962,3140
3141,274.6558507,984.9847332,3141
3142,275.3628966,984.2775655,3142
3143,276.1044201,983.6066386,3143
3144,276.8459436,982.9357117,3144
3145,277.596141,982.2744978,3145
3146,278.3679473,981.6386401,3146
3147,279.1397536,981.0027824,3147
3148,279.9205971,980.3780557,3148
3149,280.7014406,979.753329,3149
3150,281.5019716,979.1540376,3150
3151,282.3138256,978.5701771,3151
3152,283.1256796,977.9863166,3152
3153,283.9435659,977.4109368,3153
3154,284.7709094,976.8492405,3154
3155,285.598253,976.2875443,3155
3156,286.4244237,975.7241245,3156
3157,287.2538556,975.1655166,3157
3158,288.0832876,974.6069088,3158
3159,288.9170977,974.0548575,3159
3160,289.7446934,973.4935329,3160
3161,290.5722891,972.9322083,3161
3162,291.4059646,972.3799537,3162
3163,292.2326559,971.8172979,3163
3164,293.0593472,971.2546421,3164
3165,293.8931514,970.7025819,3165
3166,294.7193099,970.139144,3166
3167,295.5454684,969.5757062,3167
3168,296.378163,969.0219737,3168
3169,297.2035185,968.4573603,3169
3170,298.0288739,967.8927468,3170
3171,298.8615171,967.338937,3171
3172,299.6862677,966.7734403,3172
3173,300.5110183,966.2079437,3173
3174,301.3438209,965.6543736,3174
3175,302.1696249,965.0904164,3175
3176,302.9954289,964.5264592,3176
3177,303.8264754,963.9702562,3177
3178,304.6517728,963.4055578,3178
3179,305.4770701,962.8408594,3179
3180,306.3090589,962.2860669,3180
3181,307.1356353,961.7232424,3181
3182,307.9622117,961.1604179,3182
3183,308.7967075,960.6094037,3183
3184,309.6268011,960.0517795,3184
3185,310.4568946,959.4941553,3185
3186,311.2877959,958.9377355,3186
3187,312.1233176,958.3882781,3187
3188,312.9588394,957.8388207,3188
3189,313.7906296,957.2837306,3189
3190,314.6262525,956.734427,3190
3191,315.4618753,956.1851234,3191
3192,316.2952314,955.632387,3192
3193,317.1286849,955.0797973,3193
3194,317.9621383,954.5272076,3194
3195,318.8006008,953.9822482,3195
3196,319.6362797,953.4330299,3196
3197,320.4719586,952.8838116,3197
3198,321.3095525,952.3375183,3198
3199,322.1449953,951.7879408,3199
3200,322.980438,951.2383632,3200
3201,323.8133876,950.6850143,3201
3202,324.6502648,950.1376238,3202
3203,325.4871421,949.5902332,3203
3204,326.3223942,949.0403659,3204
3205,327.1581756,948.4913036,3205
3206,327.993957,947.9422413,3206
3207,328.8281771,947.3908096,3207
3208,329.6629162,946.840164,3208
3209,330.4976553,946.2895185,3209
3210,331.3310171,945.7367905,3210
3211,332.1644646,945.1841919,3211
3212,332.9979121,944.6315933,3212
3213,333.8302454,944.0773177,3213
3214,334.6625786,943.5230422,3214
3215,335.4930753,942.9660187,3215
3216,336.3222492,942.4070278,3216
3217,337.151423,941.848037,3217
